freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
63.728728728728726	-2.480618648772496	-2.476616428250144	-2.4768233023079613	-2.4764291684823068	-2.4727166420456403	-2.471865756923026	-2.4751175732210755	-2.472711151734018	-2.4773902745783114	-2.4751275729625672	-2.474976803158973	-2.4773692942259893	-2.4733794922300634	-2.468686402452236	-2.4711505684896125	-2.467833602346921	-2.461673349780075	-2.465418417361054	-2.4652422666044895	-2.463281165207733	-2.463284535045499	-2.459861980972837	-2.4601132376396335	-2.45590953599898	-2.4573274470914037	-2.453900108658833	-2.458462789920123	-2.465003003660783	-2.454139428401834	-2.457939442047146	-2.4591009569863083	-2.45735532535703	-2.460007633959331	-2.4597433699989315	-2.4529868344792125	-2.455915457566679	-2.457821752525999	-2.453459795837481	-2.4560107884811337	-2.4542001110672604	-2.4517192760163202	-2.456302211164577	-2.4574651609060196	-2.454113757474489	-2.4589567395155187	-2.460880432833467	-2.4588129203695934	-2.464263054291654	-2.46347630496806	-2.459028215210024	-2.4622821882562684	-2.4630089830666493	-2.4589908252573514	-2.464042603501825	-2.464274171663126	-2.460759284446231	-2.461191146647882	-2.4646067066315656	-2.4634204434190634	-2.467107621591595	-2.469005169526729	-2.470910443034169	-2.4721032492736468	-2.4763260914654586	-2.473946678581996	-2.4765626322857885	-2.4775105382607534	-2.4740589933008748	-2.476271726774688	-2.476914851466419	-2.4725591058325573	-2.4749576428049385	-2.4730751133329663
63.768768768768766	-2.465587865394258	-2.4598894673274407	-2.462195664463146	-2.456711482987261	-2.455136235681134	-2.460124462127049	-2.456789563283627	-2.4551537884427863	-2.4640901377824562	-2.45669960286618	-2.4578280143770206	-2.4645272757386416	-2.4582585560848287	-2.452187037235069	-2.4589816875129062	-2.451026549477531	-2.4427797310197836	-2.452576995520744	-2.446013439438161	-2.442177023884077	-2.448861985865639	-2.442447785771285	-2.4421975622457914	-2.447803980153448	-2.444090396707203	-2.4353162378678332	-2.443736058012758	-2.450814543810057	-2.4410840186118272	-2.456877772426662	-2.449148449009633	-2.4445834434589115	-2.4519841151040773	-2.4484188881575606	-2.439544632181735	-2.4467173040623953	-2.446119154804198	-2.4389300155726064	-2.4450181170465393	-2.441373825342846	-2.435497214041495	-2.4463190247496622	-2.4425254593910144	-2.4376117319515846	-2.4457787167012244	-2.447964399339512	-2.4436804370273504	-2.4540564651413446	-2.4534710730735965	-2.4436291935032957	-2.4524057085951285	-2.452834427446779	-2.443019584400684	-2.4494599640036867	-2.451606668423206	-2.442099058145278	-2.4446822504178907	-2.448799124261224	-2.4454774393843173	-2.45287619293705	-2.4575263103369	-2.4515027580119453	-2.4591521825720353	-2.4628404564115245	-2.458637063838852	-2.4641959061340777	-2.465830141630353	-2.4578254519100535	-2.462352064905759	-2.4655299934049784	-2.4544580715756386	-2.459903070075068	-2.458862054368372
63.808808808808806	-2.4641844004648283	-2.460145734600014	-2.462693553096481	-2.456225440332906	-2.4576445203687225	-2.4638206918512764	-2.458203637951195	-2.454965212945789	-2.462226174166742	-2.455321554927542	-2.456814071466811	-2.4645379885833885	-2.4570251773962406	-2.450078220841976	-2.4583376967332278	-2.450977411860014	-2.443244894971835	-2.4528364942149388	-2.4472925104855094	-2.445274142798692	-2.4491786238727467	-2.443083284167981	-2.43712592604889	-2.4433684227645576	-2.4359840619111033	-2.4305772278090703	-2.437650128555599	-2.4376708659589035	-2.4343074055684815	-2.4486495840245586	-2.4476872576655904	-2.446348430188943	-2.4522203781262015	-2.4483475983718765	-2.4405018309878415	-2.4477292365137484	-2.445654514942437	-2.4388064646291623	-2.4463099801219164	-2.4420384065063105	-2.437049881740293	-2.448098101798213	-2.441538728183708	-2.438720984054789	-2.4450406997401655	-2.4494747149262017	-2.444340230728152	-2.4538399046958013	-2.453306601955181	-2.4466878838315265	-2.4510983127497847	-2.4548982941738093	-2.44368753540599	-2.449668900772157	-2.4511234657940792	-2.444345187407241	-2.447819602172146	-2.4500699950479126	-2.4486667706805134	-2.4538128194883027	-2.4583970388541188	-2.452320480754388	-2.458749961116081	-2.462914957563178	-2.460220484906421	-2.4625277607822276	-2.4661811128638895	-2.4583545616819262	-2.4621934743064613	-2.4649433042263014	-2.455921911050014	-2.459984167707001	-2.458737291038343
63.848848848848846	-2.465453177076423	-2.4618691563491946	-2.4616798839746004	-2.4608479150647504	-2.4596357491846006	-2.4589888176738204	-2.461345065052448	-2.4594925806193655	-2.4567353940930103	-2.454264926069486	-2.4569244767282545	-2.4591243453889366	-2.4556909274024994	-2.4516698539195856	-2.45403928305287	-2.4525442794706067	-2.449296613188204	-2.45260457025329	-2.449770192198264	-2.4514647604833493	-2.449200453649896	-2.4500330509439006	-2.452970387167982	-2.4501672629429683	-2.4454608761361114	-2.4460149260732775	-2.4417582608982538	-2.438131516708874	-2.442614978804339	-2.4495056649898364	-2.444413927893991	-2.445574119714521	-2.446598533943171	-2.444898759827615	-2.4420229592228995	-2.444872962169617	-2.44323311155227	-2.4432334261001167	-2.444556213905643	-2.442417210955843	-2.4435778156515178	-2.444846529447855	-2.440964885252749	-2.4393984009626886	-2.4400835906601475	-2.442158849699177	-2.444366889979807	-2.44705872881245	-2.4456569688570746	-2.4436990225039503	-2.4471023656196467	-2.447446610309867	-2.4456365378858114	-2.4472655592020582	-2.4476848248342407	-2.4485785443998354	-2.449487987890827	-2.449505101524821	-2.454061252407463	-2.4531348496947207	-2.4561587717207174	-2.4546462712222183	-2.45618409229298	-2.458217933800668	-2.4592702274919884	-2.4579320472505173	-2.4589359689403376	-2.45825008713295	-2.4593834202337606	-2.4604461360869436	-2.4576742888430387	-2.4591653400217477	-2.4580856243719986
63.888888888888886	-2.487559968425877	-2.4886199244480998	-2.485719324014766	-2.4872538124814327	-2.4830424396780995	-2.4790869165014326	-2.484856884540322	-2.482847572223655	-2.4753872429580994	-2.475000633984766	-2.4783873699058767	-2.4743285055192104	-2.475219184353655	-2.474655324414766	-2.472193255220321	-2.4755206513981	-2.4743479498803214	-2.473024435362544	-2.474691802450322	-2.4749082600347663	-2.470824944503655	-2.470106615811433	-2.4808203255358796	-2.473230243581435	-2.469661461838101	-2.4744119255303234	-2.4663471786781006	-2.4643841990458784	-2.4701225633692117	-2.464595676319215	-2.4641172232158772	-2.465779133163655	-2.4625940198925442	-2.463925667128099	-2.4628834070647656	-2.4613219508103223	-2.4608135364403214	-2.4639768741469883	-2.4627941590469886	-2.462019854974766	-2.4661048924192106	-2.461720056852544	-2.4636207562625443	-2.463168847090322	-2.459227046228099	-2.4599417456558768	-2.46471252791921	-2.4639230445292104	-2.4624391272936546	-2.4665419401680992	-2.466500640765877	-2.465578464193655	-2.4706982117814325	-2.4706094670892105	-2.471481045943655	-2.474614316420322	-2.47374371772921	-2.4737925140647654	-2.4794134175025437	-2.4764317282614328	-2.476856669642544	-2.4776968832047657	-2.4767388378836546	-2.476320148370321	-2.4814036563314326	-2.47817345545921	-2.477622072753655	-2.4781064863247657	-2.480802841510321	-2.4801718270047663	-2.4841573909181	-2.482970543228099	-2.4789362094747656
63.928928928928926	-2.526472436144221	-2.5242865776220693	-2.521011574099166	-2.5222676381134406	-2.5189548460800473	-2.515952063836563	-2.5175324088601068	-2.5176936323266736	-2.513274035859746	-2.5129203942857727	-2.5155154373223794	-2.511360525330507	-2.511589144409676	-2.5116345389245005	-2.5110680279812674	-2.510061859809186	-2.5109063388935406	-2.509316398179276	-2.5083401056039305	-2.5096240493147812	-2.5060886411604373	-2.505733306549596	-2.504824718401758	-2.498701713550535	-2.4992934978156804	-2.5037618089999354	-2.4998097883586534	-2.496946680501566	-2.5023676213952606	-2.4851398053605136	-2.501063097551618	-2.5017835841770437	-2.498069333923239	-2.5013800792273537	-2.500767249926233	-2.496042850227193	-2.499122027606853	-2.4987575159105675	-2.499452142116853	-2.4993235848560724	-2.5012096887046718	-2.497417288941808	-2.500090111572469	-2.4993162425684354	-2.4969242106822387	-2.499573480706443	-2.502745586916183	-2.502021060780036	-2.501882478722609	-2.5040061448469038	-2.5035815416390954	-2.501741423471648	-2.5063060617198967	-2.508354523606223	-2.510166303860077	-2.509243394847695	-2.5114912939885157	-2.5124450277292167	-2.5140858064910083	-2.512995650307194	-2.5145004502894563	-2.5137897032651226	-2.5156670004179844	-2.515738126242879	-2.518984299728035	-2.5167254385787454	-2.5154829811301065	-2.5164122443908172	-2.518721577728705	-2.5165539246880844	-2.5188833434204274	-2.5211238188903473	-2.51706430942332
63.968968968968966	-2.527283199504631	-2.5229844091888447	-2.521053786702658	-2.5197493105860014	-2.5173354334506257	-2.5185681240881834	-2.518090298653269	-2.5169261840263015	-2.5170772898487046	-2.5143101229168128	-2.5163583430405865	-2.5160152892496344	-2.514828436079595	-2.516288466590736	-2.5148452072362124	-2.512480350056882	-2.5106849765336694	-2.5101111447793247	-2.508852366047022	-2.51048005827439	-2.5072530334539396	-2.5057736862577134	-2.5098214284997065	-2.511328917908986	-2.5108580416978947	-2.511469753124791	-2.512521085979966	-2.510395192236593	-2.509744120258535	-2.510857372500227	-2.5049160323392146	-2.503480857987503	-2.504666017409054	-2.50368375434424	-2.502250469192388	-2.502260282537673	-2.503533542526422	-2.4990739456720172	-2.5026524868299758	-2.500701006413319	-2.4992744256264015	-2.502630224409365	-2.503258806518624	-2.4992049069201556	-2.5011339265850303	-2.5031132189207455	-2.5036279226292644	-2.506809682763869	-2.506394439695671	-2.506125568938444	-2.5081433342498753	-2.507339563166952	-2.5064523861529784	-2.509019045450316	-2.511802586420486	-2.507351466199615	-2.5095962188840595	-2.5101893014478227	-2.51127987408453	-2.513729697779315	-2.516380254880616	-2.511646353992898	-2.518372675508844	-2.5200173486812467	-2.5182445337579935	-2.5183211646828587	-2.5188969832591246	-2.5181989783845795	-2.519700512341567	-2.5201399719590443	-2.518880270335351	-2.5194956714046306	-2.518747027041667
64.009009009009	-2.5316339011857227	-2.5311704519845515	-2.5301430934390563	-2.530039033400227	-2.527453824225813	-2.5274529135152726	-2.5250551980020286	-2.5269957813307675	-2.525710576313831	-2.524212057546353	-2.5244672040922995	-2.527138432959507	-2.5227830947191467	-2.5260174403594164	-2.520724741209597	-2.522192832605092	-2.520382692171218	-2.518782598499957	-2.5182373094393258	-2.517855573369146	-2.5160488932198666	-2.5153217638061722	-2.512209007355722	-2.5130432984046416	-2.5126913689535595	-2.513618101970046	-2.517358159181579	-2.5113980877777946	-2.5125244931258126	-2.512653606455092	-2.5133188952397774	-2.5112217095750022	-2.5121794047918495	-2.5118216480463538	-2.510118602654011	-2.5104232650856333	-2.5110618638819395	-2.5094388992089662	-2.5109522020711283	-2.5094201199845516	-2.510292936040227	-2.5131931262205884	-2.511644623327345	-2.508252042927074	-2.5132825804423002	-2.515808051796534	-2.5161722522838312	-2.5178807812958137	-2.51680361045284	-2.517390910591759	-2.5164701788523898	-2.5162104508072547	-2.517038330325813	-2.5202967197159936	-2.5214180667322093	-2.51994111089347	-2.5211100922190557	-2.5221150136406782	-2.524015147428785	-2.5249415861788758	-2.525581987075723	-2.523944693666983	-2.528314519595092	-2.5310555900790566	-2.5297731322423895	-2.528174144750588	-2.5284102586191466	-2.5272484770999575	-2.527224716860498	-2.526861721351849	-2.5269826876403174	-2.5280565313650025	-2.526931232181219
64.04904904904905	-2.531329787282235	-2.5336783002658083	-2.5313531150753286	-2.534220583441804	-2.531827310055237	-2.5290874629347275	-2.5294553031879503	-2.53250520925709	-2.526975218473587	-2.527546944319162	-2.5249551525053286	-2.5248970046219057	-2.5220244667032463	-2.5264708340674407	-2.5176071162401836	-2.523044252173417	-2.52506423675754	-2.519036613660213	-2.5220357654538366	-2.5228458282547463	-2.51932827929688	-2.5229602157146567	-2.5220386114397195	-2.5165981068601524	-2.5226154688914137	-2.5221289281678	-2.5184500426242367	-2.5146202691404724	-2.5152647439091713	-2.513984337575047	-2.5123287706571507	-2.5127753413034863	-2.509352494877231	-2.5109839538374805	-2.5121353831204933	-2.507384566929493	-2.5082758392962687	-2.510493835165158	-2.5112037375807743	-2.5109374476527755	-2.5156724575833254	-2.5097197874128154	-2.5105869888167898	-2.5114219235171795	-2.5102004337805335	-2.5145252145870804	-2.51664827976753	-2.514184947121615	-2.5148837431499533	-2.5166668721207635	-2.5144951669250184	-2.515785078979182	-2.5193797877288713	-2.5198535941798728	-2.522638843691424	-2.5241782456372497	-2.5255031703779505	-2.522702237261614	-2.5293330581760483	-2.528176161014207	-2.525139058193457	-2.5306084011577297	-2.5293876016175507	-2.5287392080934668	-2.529747449234898	-2.5268617904139474	-2.5256268463791023	-2.5265529533948676	-2.5241034361401735	-2.524522848782136	-2.5273166229004738	-2.5264425577165093	-2.5226855493941676
64.08908908908909	-2.5448222440912733	-2.548098359990783	-2.5427484408636363	-2.548818250929402	-2.5479733782923546	-2.5425715533699824	-2.543115549390293	-2.545410996213366	-2.5374307750670697	-2.5401980431930555	-2.537005348023696	-2.533352703314737	-2.5333889758712536	-2.536498468212625	-2.5275822765809335	-2.533818600186899	-2.537678234459622	-2.5309052993680403	-2.535251493224787	-2.5400376113541663	-2.5307213991729753	-2.5377432504199224	-2.5446393818126154	-2.5300195099137763	-2.536580128842996	-2.53622931630702	-2.5307984680392424	-2.5298686961983714	-2.5304463598329057	-2.52973262863717	-2.523129220370583	-2.526195288072685	-2.5200197332822643	-2.522669681088531	-2.5260834055644765	-2.5175615857093416	-2.5231720884659983	-2.524415221790313	-2.521679075758601	-2.5247706134353174	-2.531166348624677	-2.523462992539502	-2.5234682339333854	-2.5271295588440266	-2.522329555394527	-2.524475906598901	-2.5306661383250777	-2.524241236364527	-2.524247257452685	-2.5299888682322047	-2.5258492799449273	-2.528090658262595	-2.5336665168174997	-2.5332253114277297	-2.535418874755678	-2.5391697219032756	-2.5402179736988915	-2.5362906543200423	-2.545688130246699	-2.5411381476976596	-2.5362624113856578	-2.545860529312625	-2.539692721338771	-2.538518145650573	-2.5413269060023245	-2.537520028343566	-2.5364184793767994	-2.5399337336471492	-2.535101111959782	-2.5344069764252772	-2.5388766878087408	-2.5401404468542763	-2.5344930390966587
64.12912912912913	-2.560478629393323	-2.5607819515204993	-2.5550419519138323	-2.559794295756056	-2.559983390328818	-2.5515733969060266	-2.5538951077210106	-2.557097564687708	-2.5488133696391486	-2.551042586929179	-2.5502281684002606	-2.5443497671661763	-2.54421910949098	-2.547769889557437	-2.538887553844944	-2.545466279943563	-2.54812008993981	-2.5416732980995995	-2.545865572352663	-2.5504751585861474	-2.542473206032902	-2.5485670424353657	-2.5530439712886377	-2.5400558857877957	-2.5435942401698686	-2.542209822234975	-2.537272084683953	-2.5372734980138922	-2.5402557392639222	-2.536970712144944	-2.536162234743503	-2.540262498751672	-2.534414252818909	-2.5350404502626915	-2.539584069740921	-2.5314142139355145	-2.535369535209809	-2.5358075917573464	-2.535423155046476	-2.5390691736713418	-2.544740554550831	-2.5370986212021513	-2.5389006661479474	-2.5407668342406504	-2.5373897825598393	-2.5361473690209504	-2.541635840603143	-2.537427207108818	-2.536794920323623	-2.5415240860129336	-2.5397587496511003	-2.541009666066026	-2.5455577023716414	-2.546485632491102	-2.547211983641551	-2.551370154733533	-2.550381015471732	-2.549346203657527	-2.5586383171877083	-2.554245872282272	-2.5503757201415214	-2.5576371517541343	-2.5505173171501694	-2.546657213678788	-2.5539787332158452	-2.550448450694584	-2.548353373564974	-2.5531132816511013	-2.547928906874043	-2.547409079908067	-2.5533650130008008	-2.554502387762933	-2.548847461350861
64.16916916916917	-2.587484728678539	-2.587753658392113	-2.5840691906542337	-2.5841700806132137	-2.584959050892784	-2.5737285286806904	-2.580468420723294	-2.579914745245587	-2.574652945527047	-2.575634980676727	-2.5744334252643646	-2.5697893136741135	-2.5708067111447943	-2.5735891180148354	-2.5668424049053735	-2.57112894327904	-2.5719464447876885	-2.567153906772231	-2.5699881029815406	-2.5712162543543853	-2.5697897914624024	-2.5712761768907217	-2.581897729606277	-2.5727984274922404	-2.5745112227469957	-2.56850540075031	-2.5681268748596473	-2.568338477434512	-2.568553551514525	-2.5657101233350845	-2.5633904246354744	-2.5635463028940535	-2.5611590431974656	-2.562876678893372	-2.5647891741707904	-2.5598185300792475	-2.5611526853678472	-2.5649084027968763	-2.5625401371101986	-2.5626771378216304	-2.567682597704475	-2.5647680188790276	-2.565739422325946	-2.567427033278018	-2.564942866333743	-2.563375041742651	-2.5671637394501094	-2.564882595592371	-2.5640569971572162	-2.5652714033162956	-2.5680962248220207	-2.567093219816255	-2.5695186357991	-2.570343822544533	-2.572456915912032	-2.5757529324843156	-2.574399450495365	-2.5754359930500303	-2.579733895802463	-2.5781925659873273	-2.57734086537183	-2.5816667089193297	-2.5776103031880764	-2.5743771384352936	-2.57875704095028	-2.5787832956322205	-2.575437960538237	-2.5775342006479565	-2.5771588648860155	-2.5752191159079474	-2.579972438960029	-2.5793155425503596	-2.575949829002701
64.2092092092092	-2.599456611797163	-2.5983132658341606	-2.597899113439626	-2.595337688848455	-2.5936559266699666	-2.588436893854971	-2.5910747763480244	-2.589593783855302	-2.58834830858371	-2.5876993005189752	-2.5876121431314374	-2.584349599191137	-2.5851404536706264	-2.585789486797423	-2.5846099501362123	-2.582727587957423	-2.5830771780920982	-2.583401370076542	-2.5851138367078748	-2.5828113191784148	-2.583197262296343	-2.582092992397834	-2.590897824182261	-2.587142508654313	-2.5882453676063646	-2.5811739840060737	-2.585644779841039	-2.5855980097065943	-2.5806792014903066	-2.5784687328709284	-2.5787949553546006	-2.577988328980847	-2.578128719100877	-2.5790715206670534	-2.579117301089416	-2.5778619797829587	-2.575971732613099	-2.5790955334072936	-2.5786946267175144	-2.5778107997404573	-2.5793970030794564	-2.5815144118442004	-2.5784685195129398	-2.579397279206754	-2.5807634863981144	-2.5805574829582754	-2.5815838902165833	-2.5813376811462323	-2.5800598893014675	-2.579523386647234	-2.5840935085221286	-2.583639532099846	-2.5810253067528595	-2.5865311943492464	-2.5863009695839105	-2.585070820643681	-2.5874991513441206	-2.5874631491854725	-2.59088311549326	-2.591135829404151	-2.593141519376944	-2.592838083164181	-2.5937676900969944	-2.5915958961196863	-2.5926733003718083	-2.5950827074582556	-2.591844861199706	-2.592972651717034	-2.5915860655869234	-2.58969981401396	-2.5948790232886663	-2.5936425907436615	-2.5914255726540616
64.24924924924925	-2.592494234593036	-2.5907024366331557	-2.5898021637880513	-2.5872970231627646	-2.5866623257035455	-2.5838050043266083	-2.584428202564836	-2.5842327673481993	-2.5825615311496417	-2.58261314053778	-2.5829297761648373	-2.578815178395078	-2.5816689027294313	-2.5817912472608135	-2.5784861636249268	-2.580042999714326	-2.5778053962379603	-2.578901720759431	-2.576396220010393	-2.577336540733305	-2.576345703190573	-2.5768219553991614	-2.5768804130638445	-2.5728368010252565	-2.576152131646758	-2.571656198759669	-2.5739374693414723	-2.57294303833706	-2.5746925216544465	-2.569242969577748	-2.571983715008261	-2.5714508702460988	-2.57151104909724	-2.5722561522604837	-2.5708694203082914	-2.5710286338017756	-2.5704698758834263	-2.57112222490637	-2.5707677888423746	-2.5687272207885306	-2.571017914990782	-2.574056776722406	-2.570680634323816	-2.570310693171894	-2.5736576568621947	-2.571399137710963	-2.573936991788801	-2.57458425455751	-2.5746242673558584	-2.5724401691645964	-2.5775217124984406	-2.576926190141143	-2.5749351852265185	-2.5786949595872386	-2.5784435582918643	-2.5759957498268484	-2.5805001397732754	-2.5792820499465776	-2.5835485590079896	-2.583208085106909	-2.584099631693636	-2.584988937290573	-2.5838612260028855	-2.5841676024680797	-2.586071621836429	-2.5847033870126452	-2.585525268118471	-2.5834172848836667	-2.583764582709252	-2.583047729641714	-2.584203903667359	-2.5827150018372382	-2.5807037019860974
64.28928928928929	-2.58963954111383	-2.5904471920489254	-2.5876582908394554	-2.5880049648112475	-2.5881358568500064	-2.5858288198776336	-2.5870702931025282	-2.587250462368535	-2.5837095032867734	-2.5838324616442008	-2.5828606956749414	-2.5772960604550113	-2.5817672660693662	-2.579906550339686	-2.577817564698115	-2.581329856994281	-2.5779132104025586	-2.578607517764471	-2.575628185022158	-2.5784396911311775	-2.575187480815112	-2.575311200005562	-2.5800736834410585	-2.5736321255880155	-2.5775989580108383	-2.5779699545092165	-2.576872027641408	-2.569412286187424	-2.572974346389057	-2.5732163379045923	-2.5686293725568032	-2.5706746101781444	-2.5688427068230797	-2.569635205408385	-2.5676980573171733	-2.5659158934721185	-2.568337720048505	-2.567651654475171	-2.5694765255544807	-2.567755599724861	-2.5722088664306573	-2.570485935879836	-2.5709229289760214	-2.570824743956072	-2.5725376673672935	-2.5719716366001264	-2.572929180749235	-2.5737867578190454	-2.573680498545962	-2.5739715069233493	-2.5763842571176547	-2.575694373511989	-2.575877335542549	-2.579124413061308	-2.5782988692807267	-2.5793943360705662	-2.5801974081251817	-2.5821683212035493	-2.584709321267804	-2.584568823033109	-2.583358469516773	-2.5848050703065826	-2.582955617536052	-2.5843880093855915	-2.5851896270649717	-2.5834874515857322	-2.5841289383685955	-2.5821010675912874	-2.5833007039667026	-2.583129558801388	-2.5843030402556617	-2.584204801778815	-2.5820028090681744
64.32932932932933	-2.6045480352511596	-2.604658590589219	-2.60298526757132	-2.602918170760409	-2.602202000725625	-2.603293902933883	-2.602844495841601	-2.601567445023573	-2.5971124463816304	-2.5971245484525713	-2.597100400162642	-2.5920694748301782	-2.59261495363128	-2.59333989503073	-2.5895601245337323	-2.5927770224209192	-2.5913181956928923	-2.5895487360538834	-2.591992779226416	-2.5908340911810113	-2.587879056614402	-2.589308910586544	-2.588708546355404	-2.583506269906753	-2.58627584393252	-2.588270732760538	-2.5873086567520405	-2.5850542890383856	-2.5825731191568337	-2.5820635919217194	-2.58349335401207	-2.5855199563278966	-2.581401884659317	-2.5834649538031513	-2.5826065378511798	-2.5807168656060444	-2.583896661353661	-2.5848367465297377	-2.5846303271153337	-2.583772424748437	-2.5857838556210284	-2.5869309761856023	-2.5887475143061742	-2.5868725691255543	-2.5864737619016998	-2.5863357514351337	-2.58909828030182	-2.587927518350309	-2.5897189685907094	-2.589466731997306	-2.5883865967918407	-2.587757270546745	-2.5899295941016405	-2.591654490232912	-2.5927866882767763	-2.5943899472549248	-2.593810500849399	-2.596492330159559	-2.598256767023673	-2.599128721761561	-2.5983230414192278	-2.600011943509358	-2.597995753327776	-2.5990117179006695	-2.5991194255818897	-2.5974716940241924	-2.597350021309418	-2.597862861104793	-2.598999033508157	-2.5966865453605896	-2.5985101014380376	-2.597834400995384	-2.5958415944516906
64.36936936936937	-2.631932849564146	-2.629118580278379	-2.6282055165962177	-2.6295608617848663	-2.6267504845191905	-2.6286804549996416	-2.6288776056836953	-2.6255005869372985	-2.623851660414055	-2.6225531834281997	-2.6224664334373884	-2.62129020288919	-2.61946445355838	-2.61959800661883	-2.6189359354092803	-2.6189488937806322	-2.6144838164053166	-2.6140002004336953	-2.6159949627659476	-2.612366846291893	-2.6167109981945966	-2.6185063266078394	-2.617480211707388	-2.618355072574235	-2.6162477895580194	-2.6169765664240554	-2.6143011877758573	-2.616438281706488	-2.616424827171623	-2.613388983258649	-2.6134657454501813	-2.61302815069892	-2.6112593039263974	-2.6127029606414425	-2.6105901016428845	-2.6103168868334246	-2.613936181821443	-2.612550415713515	-2.613367495519011	-2.612187944296398	-2.6152524435407223	-2.6183123097307224	-2.6155232161655873	-2.6128868866182	-2.615148207365677	-2.6130198275271184	-2.617051333197929	-2.6160403976091002	-2.6182463085984695	-2.617263600913515	-2.6162054928171186	-2.614806718934325	-2.6152196341400913	-2.6182189355631547	-2.617402955496668	-2.617712914684506	-2.6192485408295507	-2.621517969956308	-2.6215286322081095	-2.62337506167811	-2.624421717089911	-2.6262052362664887	-2.625657492133154	-2.62584992599892	-2.6275808556255864	-2.62552486696901	-2.625275429582704	-2.6251781354690102	-2.6237297383086498	-2.6224034887800016	-2.622785173301353	-2.624100889455317	-2.6221308775429746
64.4094094094094	-2.6404730132772314	-2.6410017519404643	-2.6396932964598534	-2.6400102595245785	-2.638482427444738	-2.637158990254918	-2.638388857339223	-2.637209062691425	-2.633917833108172	-2.634328061980375	-2.6343668683707944	-2.6344891014442684	-2.6304129826178606	-2.631680034649583	-2.632327274033127	-2.6281772029683417	-2.6280695855010343	-2.624990212900834	-2.627673088481235	-2.6273093316534264	-2.6259181563850085	-2.6267735893539075	-2.6313981379725777	-2.6311895355602455	-2.626257315762096	-2.6250468546107646	-2.6228862882623165	-2.6238622908747287	-2.625556722411886	-2.628244153483648	-2.6244520038412955	-2.6238528369481915	-2.6242940886362303	-2.6257176193869105	-2.6210990002103736	-2.620950875210475	-2.6241772568497934	-2.6223802843276007	-2.62343384600627	-2.624383628063688	-2.6258337220793835	-2.62724996304611	-2.625135771850994	-2.624673021439542	-2.6259886342507843	-2.6267622225945577	-2.628793544349903	-2.628656538148512	-2.631824557594939	-2.630441294768943	-2.629494779213687	-2.6274788186280915	-2.6272225449040767	-2.630496718611275	-2.629851442909402	-2.6300455172982415	-2.631810283033477	-2.634173036685258	-2.634236952913636	-2.6329578937975002	-2.6357286150544974	-2.6367952627841262	-2.6373431403277703	-2.637367282656299	-2.6399099654898732	-2.63901038689591	-2.635932578449393	-2.6366994621911046	-2.635403092070534	-2.6362095504361798	-2.6329631294634868	-2.63493433680624	-2.6335356333284823
