freq_GHz	trans_5deg_0.0deg_X	trans_5deg_5.0deg_X	trans_5deg_10.0deg_X	trans_5deg_15.0deg_X	trans_5deg_20.0deg_X	trans_5deg_25.0deg_X	trans_5deg_30.0deg_X	trans_5deg_35.0deg_X	trans_5deg_40.0deg_X	trans_5deg_45.0deg_X	trans_5deg_50.0deg_X	trans_5deg_55.0deg_X	trans_5deg_60.0deg_X	trans_5deg_65.0deg_X	trans_5deg_70.0deg_X	trans_5deg_75.0deg_X	trans_5deg_80.0deg_X	trans_5deg_85.0deg_X	trans_5deg_90.0deg_X	trans_5deg_95.0deg_X	trans_5deg_100.0deg_X	trans_5deg_105.0deg_X	trans_5deg_110.0deg_X	trans_5deg_115.0deg_X	trans_5deg_120.0deg_X	trans_5deg_125.0deg_X	trans_5deg_130.0deg_X	trans_5deg_135.0deg_X	trans_5deg_140.0deg_X	trans_5deg_145.0deg_X	trans_5deg_150.0deg_X	trans_5deg_155.0deg_X	trans_5deg_160.0deg_X	trans_5deg_165.0deg_X	trans_5deg_170.0deg_X	trans_5deg_175.0deg_X	trans_5deg_180.0deg_X	trans_5deg_185.0deg_X	trans_5deg_190.0deg_X	trans_5deg_195.0deg_X	trans_5deg_200.0deg_X	trans_5deg_205.0deg_X	trans_5deg_210.0deg_X	trans_5deg_215.0deg_X	trans_5deg_220.0deg_X	trans_5deg_225.0deg_X	trans_5deg_230.0deg_X	trans_5deg_235.0deg_X	trans_5deg_240.0deg_X	trans_5deg_245.0deg_X	trans_5deg_250.0deg_X	trans_5deg_255.0deg_X	trans_5deg_260.0deg_X	trans_5deg_265.0deg_X	trans_5deg_270.0deg_X	trans_5deg_275.0deg_X	trans_5deg_280.0deg_X	trans_5deg_285.0deg_X	trans_5deg_290.0deg_X	trans_5deg_295.0deg_X	trans_5deg_300.0deg_X	trans_5deg_305.0deg_X	trans_5deg_310.0deg_X	trans_5deg_315.0deg_X	trans_5deg_320.0deg_X	trans_5deg_325.0deg_X	trans_5deg_330.0deg_X	trans_5deg_335.0deg_X	trans_5deg_340.0deg_X	trans_5deg_345.0deg_X	trans_5deg_350.0deg_X	trans_5deg_355.0deg_X	trans_5deg_360.0deg_X
63.808808808808806	-3.0330950335744027	-3.0291698353833314	-3.0304344435626303	-3.030395516179547	-3.03610440371209	-3.0425937636486275	-3.040241921641921	-3.040094010717125	-3.04437142785121	-3.0379437870633916	-3.0310300391815703	-3.0310603863609797	-3.0276343705681272	-3.0252297077464245	-3.0317284822371753	-3.0288420945557246	-3.0199180632773452	-3.0247833074971355	-3.0201372348659534	-3.0246366695718803	-3.0341814435564847	-3.028933614357545	-3.0244960749239214	-3.0411906772307393	-3.047934791357506	-3.0481979045243324	-3.0565773844276167	-3.0618922479031316	-3.0611217038817613	-3.068110117342362	-3.0639572878787575	-3.058596235864844	-3.0692144321023513	-3.064391118761911	-3.059836235864343	-3.0677193151576168	-3.064935716678848	-3.0607493083764554	-3.0635903001093188	-3.0565407739309003	-3.0568559024336626	-3.0698077270692687	-3.058777496752572	-3.047070549552411	-3.056479951181141	-3.061074518475605	-3.052668648811451	-3.0499991788401997	-3.0470567219887186	-3.036289285741921	-3.044326044788297	-3.040481066935565	-3.0306552929147332	-3.0382553643458543	-3.03060018266149	-3.019906406304463	-3.0176712905966547	-3.0115367960650734	-3.0030917472352128	-3.0106899516494674	-3.0093467013781163	-3.006412601105474	-3.0166661508022807	-3.025329183658357	-3.0171485481984974	-3.0232367408288776	-3.02820278098122	-3.0239344273348534	-3.033041310631029	-3.0339271034347934	-3.021897523144583	-3.0338132615486972	-3.0340386375055037
63.848848848848846	-3.024992449332068	-3.024782570817523	-3.0256756154592153	-3.026274317922678	-3.0301070149524683	-3.032068909172959	-3.0306114148784844	-3.034379158718695	-3.033364717729977	-3.0289975070103474	-3.0203721423679246	-3.020766074777145	-3.01662465122312	-3.01814655338352	-3.0221831150036316	-3.0187484634020487	-3.0144367388154913	-3.017521841097624	-3.0163743479859417	-3.0196097293979633	-3.0284275190674936	-3.0239787596415977	-3.021179413361176	-3.0328342869855223	-3.040341052510517	-3.0425540456512365	-3.045106864975452	-3.0512604329841513	-3.0470570143959126	-3.053652824288597	-3.0514778284864144	-3.0465576749578247	-3.0553173040991375	-3.051108808314752	-3.0497512689159727	-3.053871978460779	-3.052463825585883	-3.050266905775983	-3.049686641968136	-3.0435623297518286	-3.04554830377346	-3.0553090911900878	-3.0459280577939505	-3.037075075248405	-3.0414758571735514	-3.046715196134562	-3.0389042278393963	-3.0350291984983357	-3.0316928211709184	-3.0243221506511477	-3.0313707527544826	-3.026854497961359	-3.0215458085423483	-3.029136224621438	-3.021651891440046	-3.01244643912544	-3.0116390633691847	-3.003999741408224	-3.000230728867853	-3.003979012836983	-3.0017187448011877	-3.000033976978254	-3.0070574203135805	-3.013255391694032	-3.006699808437204	-3.0119330654589964	-3.016471068128926	-3.0150761378262825	-3.02277753524273	-3.0235329192902376	-3.0165405238298053	-3.0260004501495055	-3.0262962519537
63.888888888888886	-3.0318569751574023	-3.034699613380736	-3.0336542538818474	-3.038011618321847	-3.0387392983151806	-3.0382607657362923	-3.03731607185407	-3.0402853368396254	-3.034618153700737	-3.0292392186262926	-3.022247779232959	-3.0181914314918483	-3.018996518052959	-3.0221345568974036	-3.019460242191848	-3.0213774719518485	-3.0225285833418476	-3.021906019449626	-3.0246227726662918	-3.0312390736696253	-3.0349461646896256	-3.0328774331640695	-3.032208907468514	-3.0373357811174033	-3.0453293467896256	-3.052333554818514	-3.0489104733174033	-3.0502918970585156	-3.049362991781848	-3.047951951154071	-3.0475626665985147	-3.048288757138515	-3.0498839628662933	-3.050110434028515	-3.0514433263374032	-3.0483058173129596	-3.052559125290737	-3.0536324592385142	-3.048419966831848	-3.046573653355181	-3.049747719896292	-3.0526004246818483	-3.048278346195182	-3.0407983076529588	-3.0395881214418483	-3.044390586878515	-3.039825347928515	-3.03242610679296	-3.0298215427651813	-3.026041230752959	-3.0261441216162925	-3.025518590741848	-3.0285322810540696	-3.0338106564662923	-3.029537109400736	-3.0270027993751802	-3.020805691210736	-3.014058683839625	-3.013363137374069	-3.0099345987340698	-3.007120491260736	-3.009937433266292	-3.008781368071847	-3.0115001345996255	-3.0098844778540697	-3.0102238534551815	-3.0157665291062927	-3.020563696357403	-3.0218588390562924	-3.0235406437185146	-3.0268125413462914	-3.033091347610737	-3.031078935858514
63.928928928928926	-3.081468905209592	-3.083590269239192	-3.080610775169572	-3.086376975042655	-3.084679504209141	-3.0834265157679193	-3.081577718351863	-3.0851668635269687	-3.077631872964766	-3.073324817466798	-3.0660234138702114	-3.059822322280592	-3.0632384118448366	-3.06573337802821	-3.064536032286778	-3.0636705131849964	-3.068152889863185	-3.064984304801673	-3.070420220242645	-3.076758704894467	-3.0806919615900816	-3.07994427662767	-3.0786565981643763	-3.0814522645916234	-3.0901256236817334	-3.0976762847080903	-3.093242043284506	-3.0914125606320435	-3.093372957757389	-3.0883925373067074	-3.0904593495495507	-3.091131915234666	-3.0891528288586194	-3.0923902192829846	-3.0957989257478795	-3.0899478457586302	-3.095465801056078	-3.098501444490933	-3.0934005904473287	-3.0926456560357076	-3.0953414656473996	-3.0949964696639554	-3.08879397214811	-3.086640695587249	-3.081990352656878	-3.0846712526366984	-3.0814554652279895	-3.073725540393395	-3.071710547324016	-3.0694649865394514	-3.0692523152597215	-3.0693695899900812	-3.07518625250801	-3.079425139143305	-3.0767721291295014	-3.074077860286899	-3.068693964722865	-3.063423459504416	-3.063007065394046	-3.056132912186989	-3.054503547685697	-3.0572433508990007	-3.056807137499971	-3.056539217304826	-3.0564673805230447	-3.0544626084292603	-3.0592386812402013	-3.0661492633224645	-3.066485618240482	-3.0676218584229544	-3.0740093699502227	-3.076644946533275	-3.076712029271263
63.968968968968966	-3.1046675211958057	-3.102477406692312	-3.1017297816347447	-3.1069292564925726	-3.1079757271868265	-3.1104669519383186	-3.108413315966426	-3.1096784857092192	-3.107979191537407	-3.1026817276018814	-3.0952618106377674	-3.0875799119910106	-3.0902519389379175	-3.09313777221006	-3.093217909015976	-3.091580030182302	-3.0924426620138843	-3.0918514204513112	-3.0928155579755656	-3.097325987384144	-3.1054536392767966	-3.102956426855966	-3.102759505515796	-3.1070736601104105	-3.1162766072394392	-3.1214806051285784	-3.1206512354336837	-3.1189508548883684	-3.120524877402943	-3.1204797224982883	-3.1183440901078576	-3.118822488080861	-3.11864362570049	-3.1178186823800695	-3.1205204517421024	-3.11621313277019	-3.120241601524935	-3.1203206579312415	-3.118748330121872	-3.117522719727868	-3.117389327991572	-3.121762316368168	-3.1146294069295193	-3.1111669808716416	-3.109828885356446	-3.111620922684814	-3.107129762457207	-3.1012548191344442	-3.0970998610824023	-3.094446383539159	-3.095174949667317	-3.098186798737778	-3.0983920873952853	-3.104027789020931	-3.0999668712283084	-3.094142427536056	-3.091653957837648	-3.0879697900917913	-3.086254029521602	-3.0814462031230323	-3.0833247105081076	-3.0833131776391687	-3.0886557189119315	-3.0875260341640733	-3.085255643007036	-3.0869078081073265	-3.091939007418928	-3.0914114587010304	-3.0953730036730227	-3.0960668974378773	-3.095896650340921	-3.1027602059723023	-3.1025732581271472
64.009009009009	-3.1116533629679317	-3.1100271656876615	-3.1107825144071204	-3.1132744288875713	-3.116051474798292	-3.116959602574058	-3.116112754811626	-3.1159421566535173	-3.1175059870727972	-3.1109458354308153	-3.104441413594328	-3.0976339789318055	-3.09872437663622	-3.101883985561265	-3.102827077102166	-3.099765733142616	-3.097668794484959	-3.1001650735264903	-3.1007696858618052	-3.106671868808922	-3.1113239136007245	-3.1097781321165803	-3.109375703032166	-3.1156166508590126	-3.1245032458869404	-3.1299585379072106	-3.1276192435441477	-3.126542957642977	-3.1280191724523467	-3.1276907433442385	-3.125596846131986	-3.1263731241402737	-3.1269524877293735	-3.12845776383613	-3.12523823237559	-3.1241074173471213	-3.127715193059824	-3.125787750682347	-3.1242694131049595	-3.1221660929964905	-3.1213709584393734	-3.128596091717121	-3.121450467819013	-3.118146587726851	-3.118693043109554	-3.1205982696010857	-3.116002577508112	-3.1091745207071213	-3.104739945875049	-3.100978639338562	-3.10360319401577	-3.1046100657473916	-3.105662539859103	-3.108894426134148	-3.1055490504686523	-3.100900614172796	-3.098051879443607	-3.0954312876707246	-3.0929329401916252	-3.092246563172436	-3.0940553826445982	-3.094511844678562	-3.1008369735939674	-3.1024684934089226	-3.0975311732686523	-3.09944054523631	-3.102751025874238	-3.104533004991175	-3.106431250761715	-3.107804679248292	-3.104662535013697	-3.1104887311713547	-3.108364501107481
64.04904904904905	-3.107386004635458	-3.107426575172645	-3.1101501105567086	-3.109857712720583	-3.1116551876189513	-3.11149813516693	-3.109163690556869	-3.110627421446769	-3.1089196730766	-3.1032436290817644	-3.0981043414320846	-3.093403853513066	-3.0943604470854478	-3.0992951842365786	-3.098610923157781	-3.0963186712310833	-3.0957117140936656	-3.0946649503283714	-3.098983621036619	-3.106682895363175	-3.108190334656859	-3.106092896965648	-3.106925152025598	-3.111241512530043	-3.1213523938880012	-3.12751506356683	-3.12193876564647	-3.120827151791504	-3.120598360642375	-3.118516217542095	-3.118144399349182	-3.1215350442345677	-3.1208389362079316	-3.1223573136357095	-3.119219159998271	-3.1154440819818348	-3.119818851935018	-3.1185245557439467	-3.114786157435609	-3.1148151127702235	-3.115317213944076	-3.120230527078503	-3.1119132627241175	-3.1105337255674703	-3.109123777278202	-3.1116803442369596	-3.1110878766988224	-3.1030128129264396	-3.098421519998591	-3.097050870682205	-3.097465819242255	-3.0971808622661694	-3.100731922042465	-3.1031338639313644	-3.101224528952134	-3.100991986121322	-3.095084389707229	-3.092026108196408	-3.0914253186784295	-3.089321695709792	-3.0894920272877	-3.093551024602264	-3.097507378303357	-3.0980138884286417	-3.0953686982565385	-3.0960375948219943	-3.0982674932452285	-3.1008357558396415	-3.104397982869722	-3.1027833420848685	-3.1038414931417835	-3.1076640620390217	-3.1040073780567097
64.08908908908909	-3.1183843488153355	-3.1202200527849255	-3.121557160973594	-3.121568009137468	-3.123730545120261	-3.1207790827718824	-3.119339344336047	-3.123206097278399	-3.1169157674491004	-3.1139877546090093	-3.1075346540996507	-3.102714223741963	-3.1053300927246656	-3.1101352530833943	-3.1057554985311118	-3.1066248044126534	-3.1081658332806716	-3.103379683407088	-3.1101894139545356	-3.119604685600912	-3.1208580656709315	-3.1176664845509214	-3.1198625070128236	-3.1191077007607015	-3.129754305318609	-3.1373363330708015	-3.1298441669280987	-3.129703167042503	-3.1311839239795805	-3.126884839154025	-3.127818466742373	-3.1287415165554364	-3.1260635742567677	-3.1291487032743053	-3.130134928052033	-3.1226531788158267	-3.127012483781172	-3.1281338310345554	-3.1218032153908517	-3.1241300356197907	-3.1272669642309916	-3.1242537884651362	-3.1194828126575183	-3.119302479427418	-3.114662695411102	-3.11920231617892	-3.118831155733925	-3.112189682349771	-3.108153684199821	-3.1060610351644153	-3.1066601509834744	-3.106536975924355	-3.1120907190711016	-3.1139080142121727	-3.113976671365296	-3.1185480512093093	-3.1090653366979284	-3.1057628133765975	-3.10796657692007	-3.1004988960568074	-3.1001201949981487	-3.1077752568760566	-3.1046704679877783	-3.107470989900381	-3.1089273842253755	-3.1063154158550557	-3.1076194521185188	-3.113040866747388	-3.114344536201192	-3.110324856948469	-3.1165640947918125	-3.118353362275115	-3.1146112490258364
64.12912912912913	-3.123541046020567	-3.1248778303528786	-3.1249631842023686	-3.1257605167911064	-3.127915265862428	-3.124360674676452	-3.12102716052426	-3.126918187912939	-3.116797904892248	-3.1171519836899955	-3.1097502531312267	-3.102656540038644	-3.106519386401888	-3.1100930124148296	-3.1073181351784647	-3.108239015844831	-3.1106001273003554	-3.105654871329034	-3.1129179017014668	-3.1216758187207767	-3.123909558803088	-3.1214035912392744	-3.1215535450697853	-3.1208773706464514	-3.1339401649335685	-3.139397725157593	-3.132501172058975	-3.1303692123634486	-3.1341693854240495	-3.126632056982038	-3.130116440699516	-3.127225186557023	-3.126644900082579	-3.1287492289969334	-3.130415199225431	-3.123118289068705	-3.127796209075131	-3.1281968382096355	-3.122390899041768	-3.1236396081129096	-3.1285312277804467	-3.123821887349006	-3.121458350181588	-3.1208083767491255	-3.1137498551025784	-3.118210707528495	-3.1194756197576536	-3.1103749592057324	-3.1063320724513783	-3.1063494569628793	-3.1069382742440803	-3.1085504599584945	-3.116557059171587	-3.1190495328169634	-3.118427584663418	-3.1246433768254325	-3.1138349118204762	-3.1090887604182234	-3.1148416367777134	-3.105283971493509	-3.105524222242938	-3.1130263277395454	-3.1083058732813766	-3.1122764046590046	-3.113860681074891	-3.1094811608887944	-3.111781189217203	-3.118382782016482	-3.1169442530912272	-3.1129050450007467	-3.1211367614654315	-3.1233167700300557	-3.118442635818855
64.16916916916917	-3.164900369698382	-3.1656477639738383	-3.164449775292747	-3.1670384791212265	-3.1701261939791645	-3.166376555637902	-3.1635231534911252	-3.1684644067000547	-3.160306351072196	-3.159809338304539	-3.1517128056500545	-3.1443933433372218	-3.1482406509682717	-3.1536709949534383	-3.1483525241671706	-3.150311215610844	-3.154333443006431	-3.1491643081675322	-3.1557294725655205	-3.1627577415484827	-3.1667340183541492	-3.1641301657605454	-3.163103644185831	-3.1645187448431766	-3.177620902304169	-3.1815837092927874	-3.173647411584149	-3.172720768061887	-3.1750076628426878	-3.168614678662636	-3.169440102161736	-3.168446074489083	-3.1652450167642994	-3.1681961108636787	-3.1711302827347	-3.164311902528723	-3.168213973639253	-3.1693981235450797	-3.1629717006225966	-3.1625596417183424	-3.1675851645677526	-3.1634246536794937	-3.162769861752987	-3.159862718770205	-3.155531329541225	-3.1579378624811456	-3.158653028010286	-3.1481106231046003	-3.1445745190230574	-3.1457580336245896	-3.145751972445971	-3.149919789104028	-3.1578831183338396	-3.1584455009837877	-3.161914551208534	-3.1609565808241	-3.1561379840650394	-3.1521573617868515	-3.1555890311386237	-3.1482674853501926	-3.1498284079665204	-3.1554505925127474	-3.1530377654692003	-3.155543980768091	-3.155190188354037	-3.151526229862857	-3.153400306578532	-3.160790080886611	-3.1591710168296236	-3.155349135979963	-3.162216715613828	-3.1640114485815456	-3.1597999170747886
64.2092092092092	-3.1919826359865606	-3.189954685257712	-3.1894129466951395	-3.189695231192987	-3.19332991741579	-3.191928310676631	-3.190099206294819	-3.19292777018553	-3.1885901181216347	-3.185805876448873	-3.1783524916292225	-3.170542583927	-3.1769044844366303	-3.179017268499172	-3.1777785667979908	-3.179874008835559	-3.1795382644035177	-3.175227145292746	-3.180521593558602	-3.1882007070675913	-3.1906629543037877	-3.187767696450725	-3.1874023890688026	-3.1921854492850086	-3.2023483066083624	-3.2047937619192046	-3.198918417406561	-3.1971859286332474	-3.1986049105812153	-3.197171672444208	-3.1950787546834474	-3.1959266286703536	-3.1910573162914138	-3.1937207281901934	-3.1949815906420964	-3.1916422172076904	-3.1950131972138176	-3.194566423232757	-3.1901375351249888	-3.1884901195423563	-3.191414160413188	-3.1911617333672706	-3.1898212434046282	-3.184001482168193	-3.1833843417631367	-3.1840996468984515	-3.1821868692916557	-3.17220749260689	-3.1709614598321556	-3.1698261377661194	-3.1704622865068197	-3.176954579303017	-3.1805060359678614	-3.1853016443112043	-3.185873586613127	-3.1830879982001634	-3.1816037127177825	-3.17767392443649	-3.179394841433808	-3.178358221792426	-3.176781897190634	-3.179980383853778	-3.1858468006743985	-3.184964352902216	-3.1843375175160897	-3.180431763451434	-3.182536614549893	-3.186165296399713	-3.1871266277902732	-3.1860734501128856	-3.1877935034136176	-3.1894247561738283	-3.18713554903664
64.24924924924925	-3.1907360980883506	-3.18761367386676	-3.1869302180145365	-3.188592301948831	-3.1919197045741474	-3.1907999556091915	-3.1887787646108436	-3.1910962340037563	-3.1911434229864293	-3.185740107642826	-3.181408617704177	-3.174812823556278	-3.177153070166519	-3.1823621345050475	-3.1829528025712337	-3.1822419815663388	-3.1793086891462488	-3.1779473398216243	-3.1814175501669393	-3.18795679972823	-3.190868998903936	-3.185199472396158	-3.1877145750447466	-3.1930284304335457	-3.2017021040771496	-3.2008802952793705	-3.1980794289900625	-3.1973815305496722	-3.1982710416286815	-3.198053573098472	-3.1953285110316254	-3.197593584903097	-3.1973571359619246	-3.196291680565408	-3.1935354995043275	-3.1949639761830673	-3.1935965224843277	-3.193058141118442	-3.1900275266619254	-3.187870299607841	-3.186931607715198	-3.192321464937541	-3.18915539436649	-3.17994654619718	-3.1834677315803637	-3.185631158234988	-3.182035454512766	-3.174474426688652	-3.171913526195348	-3.1701418928662495	-3.174024621040994	-3.1764862814218953	-3.1814209653520455	-3.187438479888712	-3.185366727679853	-3.1848212567589815	-3.178772943273305	-3.1792168836811427	-3.1788073449959184	-3.178792830102375	-3.178270117058982	-3.1791368072490105	-3.1847322736462185	-3.1869113886794613	-3.1864451063670285	-3.1857087695658883	-3.1863297840925546	-3.187035107872946	-3.1901156370071204	-3.19049068088706	-3.188162239223065	-3.1878456064642364	-3.1877136686224357
64.28928928928929	-3.1918890623005836	-3.1880736137452175	-3.1901933455983014	-3.1900600779640667	-3.191341099800273	-3.1923554238435266	-3.1900257406820547	-3.191975670300393	-3.1908875935304337	-3.1859220099277707	-3.1811176769999734	-3.176636651352176	-3.1779172942024156	-3.1837176786167003	-3.183668386351515	-3.18228495097625	-3.1799770550724356	-3.178022884988572	-3.181907639135128	-3.1906482114981007	-3.1928801000772906	-3.1883619419910536	-3.191008235482486	-3.19418639117687	-3.203417396287941	-3.206672949002956	-3.1994803523432767	-3.199321700885629	-3.1979107242201734	-3.1956762946566104	-3.1926084310627965	-3.194230130845539	-3.196005999624649	-3.194999481107972	-3.191901166761445	-3.189803097108893	-3.1912744120458294	-3.190321567059523	-3.1855577225721765	-3.1862880934235176	-3.1870844396402633	-3.1889146840862304	-3.1868461389606244	-3.179175912081004	-3.1805898132575012	-3.1840455745735072	-3.1801081251501433	-3.1721439193312353	-3.169947236515369	-3.16825414241654	-3.1719081109514855	-3.173314766964178	-3.179108613131925	-3.1855882215332567	-3.1844191912773105	-3.1859823238644274	-3.181913792434888	-3.182353711945829	-3.180317048320063	-3.1799501168783713	-3.1780337792214843	-3.1833442556987617	-3.1865301851796928	-3.1902926840524555	-3.1898382830534167	-3.1860623714147986	-3.188123997387871	-3.1869956164272804	-3.188912693444458	-3.1880730197287224	-3.1904281709586617	-3.1893326430772704	-3.1868054018401537
64.32932932932933	-3.204086298107063	-3.203557970893119	-3.2023717143610266	-3.205374580607112	-3.2066690522080434	-3.2036601319403055	-3.2029093561287145	-3.204823279053719	-3.20110384325472	-3.197531010539836	-3.1909684150522577	-3.186246939373258	-3.1889915586882633	-3.1938972830015775	-3.1929646055133185	-3.1902315699017465	-3.192531403962688	-3.188715356373798	-3.1937170908175925	-3.2038904454810266	-3.2041897701039788	-3.202278273843909	-3.203003467746221	-3.2057222650665316	-3.2156784910384935	-3.2203067825193847	-3.2108409164969323	-3.2113714574975334	-3.209033015377673	-3.2045144737714866	-3.202565484467782	-3.204043084679565	-3.20207834614464	-3.202996293470225	-3.2004053920929576	-3.19667626466476	-3.2002263027476228	-3.2000466332224575	-3.1916623427029776	-3.1939679613380734	-3.1980917359588843	-3.196774724371857	-3.1949559082737795	-3.1906478575720776	-3.188670048495661	-3.192577784136001	-3.190596157250956	-3.180858143700646	-3.176794544365421	-3.1776121131752313	-3.1785431773418473	-3.182030438548774	-3.1903798395294354	-3.1958101393628082	-3.1966897769571125	-3.1985674986802257	-3.1938842783290835	-3.194224771806182	-3.1951818147660407	-3.192368190338133	-3.1915108025242587	-3.197078141252637	-3.1988185639482727	-3.202848421448533	-3.20145878121575	-3.19668968340556	-3.199699260458183	-3.2010574163096743	-3.200046935124509	-3.196708391981706	-3.202866036736782	-3.20249797358479	-3.1973163464717462
64.36936936936937	-3.2431448687270614	-3.2420337200163405	-3.240459064103187	-3.2453275134952597	-3.245057288586701	-3.24322545635616	-3.240419916206611	-3.2446808406885927	-3.2409031562957997	-3.2357212358784118	-3.231173788104268	-3.228754546191115	-3.22995737866616	-3.232446595352286	-3.2332578693424665	-3.231346068080845	-3.233247280124629	-3.230900541079043	-3.2350417687007544	-3.2426296612185026	-3.24527967942598	-3.2425203452284124	-3.2432174940369713	-3.245211044946431	-3.2547760568203947	-3.258732132011836	-3.2498407535721063	-3.248683106788142	-3.2483142431803946	-3.245663718057872	-3.2446556907528272	-3.2428275035314758	-3.2430137492513857	-3.243201163436611	-3.243526304088953	-3.2365802193571516	-3.2396205652971513	-3.2395414769083226	-3.233507542992827	-3.233395922290665	-3.236256253608593	-3.2357434109500343	-3.2317442314080522	-3.2278492429219265	-3.2280613989440883	-3.23240588162553	-3.230305005839584	-3.2211535535422864	-3.216528076307602	-3.215490274598773	-3.21804524756625	-3.222062499669674	-3.2284045283866107	-3.2352214697231876	-3.235905335833728	-3.2376907387291336	-3.23641301919625	-3.231662266963818	-3.236636673009764	-3.232769757781836	-3.2345335376155293	-3.2395025502484125	-3.2425682738035473	-3.245754450287331	-3.2439122801405746	-3.2414930897758896	-3.242208989895439	-3.2439191384336374	-3.2428124187240877	-3.2400260573057094	-3.2422165161812053	-3.2429027986916554	-3.2389715856234575
64.4094094094094	-3.2567749290320176	-3.257789117277153	-3.255160614255842	-3.256719535732598	-3.2588079054006167	-3.2561517057359923	-3.253789225579835	-3.259096103589245	-3.25669913483454	-3.253875743356443	-3.24771115296363	-3.2441227662424197	-3.244916255015262	-3.248033562656392	-3.2489388270248005	-3.246907335584	-3.2479820835802364	-3.2464365753509172	-3.24975576840401	-3.2580627280175536	-3.259968364756313	-3.256607676375162	-3.25479137070449	-3.257480179065351	-3.266614424175251	-3.2703122495616377	-3.2635849003877233	-3.261915443614421	-3.260836071158325	-3.2611512237699865	-3.2560962463210474	-3.2555408992849815	-3.257895838825812	-3.2553579293803576	-3.2590387637983653	-3.2503395829530497	-3.253356119256212	-3.251884743932499	-3.2474760347706564	-3.245317435437614	-3.249681618796683	-3.2494779327204064	-3.2456385294199652	-3.24045192081447	-3.2405137024905866	-3.244229125266372	-3.2426965365164637	-3.2363614150227695	-3.2302459553146106	-3.2287317340997266	-3.232039390226663	-3.2350448848054114	-3.2429036470808565	-3.2488572721230886	-3.2480568131272225	-3.250569643284541	-3.25210158169485	-3.2465015629074623	-3.2499236706952512	-3.2469988429729773	-3.252551836255571	-3.2539157630732385	-3.2601743016147102	-3.2625435424459415	-3.259426446251738	-3.2597874742659823	-3.2589283654976935	-3.2605295789458024	-3.26014873879416	-3.2557479972093653	-3.255731825311938	-3.257621303054621	-3.254135929149985
64.44944944944945	-3.261631215048394	-3.2611648377577143	-3.2599170919029694	-3.261520196472579	-3.263288954461998	-3.25955447753383	-3.260835632768945	-3.2616085034707267	-3.260592571590257	-3.2563368233453915	-3.250399742982088	-3.244429353706683	-3.245532861091177	-3.253538163918895	-3.25357145111393	-3.251921421755772	-3.2525137623343108	-3.2493817648562624	-3.252864497308394	-3.261275945822599	-3.262690318104261	-3.258423812861768	-3.2586347639000466	-3.2628287424032494	-3.2715912884173335	-3.2715357629030195	-3.2674168380396957	-3.2624849282557418	-3.2613503686979444	-3.2607688555248613	-3.2576119018991054	-3.2576157201714278	-3.261231616675182	-3.25648038283385	-3.2602708993441505	-3.2532655691494057	-3.257623522356313	-3.2524711484183446	-3.2515641910152215	-3.2475669610611977	-3.2530178290952216	-3.250720388766613	-3.2507692407070534	-3.24363713649383	-3.2429658929735896	-3.246471732692639	-3.242841673314541	-3.2363508327438506	-3.2319034124284047	-3.2296128850437897	-3.234812002864821	-3.2387119322642706	-3.246795182218995	-3.253635831288935	-3.2549651647421984	-3.2562261422354113	-3.2581680899599963	-3.256522288415532	-3.2565240676111675	-3.2564625510801664	-3.2603593213749713	-3.2602146700307166	-3.265518795369666	-3.266814655236373	-3.2639038514890952	-3.2630801878508473	-3.262810559585942	-3.264304692310767	-3.2636308431292953	-3.260729540088004	-3.2598844629225483	-3.2612094991213674	-3.259733196244521
64.48948948948949	-3.2806955055905003	-3.277054086365876	-3.2742412246874677	-3.2764979066531135	-3.2786002115201405	-3.276727011874345	-3.277274636436238	-3.2781033858596604	-3.2756052653477377	-3.2712242008104404	-3.2670637672535943	-3.261599048029359	-3.267281172772272	-3.2706972728346444	-3.2708888554160853	-3.2712774970256056	-3.269125258863173	-3.2685483159740736	-3.272895516480111	-3.2789096337277672	-3.2806211154131133	-3.275915926186897	-3.2730979596271976	-3.2789726413918525	-3.28609850804945	-3.2865550631662668	-3.282665119417708	-3.2764767654460867	-3.274666042203714	-3.2732420618216413	-3.2741873556944645	-3.274831903495486	-3.2732331809132025	-3.27452828853104	-3.275524293243564	-3.2692326589174368	-3.272434083454855	-3.268055370165666	-3.264503675083474	-3.260070373965636	-3.265624616859841	-3.2646752412385784	-3.262813129126537	-3.2571330627989097	-3.258094169615096	-3.259804562307137	-3.2569987085629335	-3.247788450641852	-3.2451249743134434	-3.24597933976963	-3.248967869412543	-3.2562099296901996	-3.264475158648158	-3.2722453253862365	-3.272329341802873	-3.272911609373084	-3.2725981433578286	-3.2737449080827523	-3.2739522363083386	-3.2733457996756057	-3.2787715414014023	-3.2794811824913417	-3.2854597596226625	-3.2851361733408906	-3.2815556754333834	-3.2801286414347346	-3.281450946672662	-3.2825748862213104	-3.282707035985064	-3.278975763025364	-3.278861634989089	-3.2788347595590888	-3.274886082509599
